Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.46,0.00,0.00%,1790198514.00,United States,,128,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.185,-0.505,-2.855%,1995755761.00,United States,,283364,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$82.39,-0.19,-0.23%,19606273572.00,United States,1990,170502,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.81,-0.25,-1.187%,2035510401.00,United Kingdom,,320270,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$40.325,-0.02,-0.05%,2434282056.00,United States,,56276,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$22.90,-0.41,-1.759%,588352937.00,United States,2021,22594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$28.73,-0.27,-0.931%,2322457324.00,United States,,60784,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.47,-0.30,-0.519%,5936742435.00,United States,2010,180566,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.8694,0.0294,0.766%,5986035.00,United States,2023,18868,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$90.15,-0.28,-0.31%,840114972.00,United States,,15591,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$5.06,-0.155,-2.972%,169348136.00,United States,2023,976829,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$1.07,0.13,13.83%,120385878.00,China,,306954,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$107.63,-0.66,-0.609%,23647951389.00,United States,1986,192157,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$4.125,-0.045,-1.079%,653914119.00,United States,,719122,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$50.85,-0.39,-0.761%,52849437967.00,Canada,,440916,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$38.445,0.115,0.30%,1562464851.00,United States,2007,55413,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.65,-0.03,-1.786%,26983250.00,Singapore,2024,1453,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$38.04,0.14,0.369%,717092573.00,United States,,23690,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.44,-0.015,-0.275%,23461659.00,United States,1998,4459,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.85,-0.01,-0.039%,,United States,,123,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.44,-0.01,-0.039%,,United States,,1095,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.05,-0.03,-0.12%,,United States,,6302,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.909,0.059,0.247%,,United States,,3756,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.79,0.1199,0.58%,,United States,,3841,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.55,0.05,0.196%,,United States,,566,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.185,-0.035,-0.38%,721854496.00,United States,2017,69312,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.1116,-0.0184,-0.101%,,United States,,9391,,
TRU,TransUnion Common Stock,$89.78,-1.28,-1.406%,17489144000.00,United States,2015,131321,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.015,-0.015,-0.739%,178209604.00,United States,2014,68853,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$4.23,0.05,1.196%,5573461.00,United States,2021,35630,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$46.82,0.19,0.407%,2013010684.00,United States,,150606,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$272.815,-3.475,-1.258%,61419888832.00,United States,,200011,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.30,0.06,1.852%,232014107.00,Germany,2016,46747,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$7.425,-0.125,-1.656%,904193148.00,United States,2019,251362,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3461,-0.0016,-0.46%,97905952.00,Canada,,313224,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$36.315,-0.205,-0.561%,19687672326.00,Luxembourg,,433779,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$20.78,-0.18,-0.859%,751572599.00,Canada,,16177,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.26,-0.13,-0.389%,262662169.00,United States,,18859,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$61.45,0.07,0.114%,32565530060.00,United States,1994,786887,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.63,0.02,0.766%,94555272.00,United States,2014,197708,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$56.74,2.01,3.673%,6341070789.00,Israel,1994,597006,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.015,0.015,0.50%,822476578.00,United States,2020,531006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.915,-0.005,-0.102%,0.00,United States,,32100,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$344.6569,4.6469,1.367%,1111673215191.00,United States,2010,34671183,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.04,-0.05,-0.208%,2265537966.00,,2014,151921,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$235.92,2.93,1.258%,1223610085196.00,Taiwan,1997,3430625,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.21,-0.40,-0.694%,20353566630.00,United States,,465003,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.92,0.03,0.435%,113802528.00,United States,2014,7967,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$15.40,0.00,0.00%,390609358.00,United States,,810080,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$420.24,-3.87,-0.912%,93509854466.00,Ireland,,479164,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.745,-0.115,-0.725%,2902787011.00,,2025,64033,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$103.555,-1.265,-1.207%,9389420182.00,United States,2024,95756,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$82.4805,3.3705,4.261%,8139610577.00,United States,,389631,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$52.72,-0.48,-0.902%,25777068054.00,United States,2016,2918616,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$63.14,-0.89,-1.39%,138526261558.00,France,,374242,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.76,-0.04,-1.053%,182222749.00,United States,1996,43162,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$36.48,-0.34,-0.923%,9585974070.00,United States,1991,296863,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.18,-0.06,-0.962%,441802020.00,United States,,75918,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.445,-0.025,-0.559%,592428373.00,United States,,229946,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$44.72,0.29,0.653%,4620169613.00,United States,2000,494694,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.06,0.07,1.403%,6730984.00,United States,,1384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.645,0.075,1.142%,297439736.00,United States,,4483,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$230.785,1.755,0.766%,42572957876.00,United States,1997,301472,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$16.589,-0.011,-0.066%,25464115000.00,Canada,,795933,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.27,0.00,0.00%,25008908.00,Spain,2023,2105,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$4.61,-0.0782,-1.668%,46100650.00,United States,,3685,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.3544,-0.0256,-1.076%,113468036.00,United States,2016,8516,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.555,0.055,2.20%,1557839580.00,China,2021,835768,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.505,0.015,0.602%,4784550000.00,Mexico,1993,253578,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.17,0.0432,0.427%,0.00,United States,2025,158,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,351,,
TVC,Tennessee Valley Authority Common Stock,$23.8336,-0.0164,-0.069%,0.00,United States,,1306,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.6648,-0.0237,-0.10%,0.00,United States,,1219,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.9301,-0.0063,-0.673%,182955383.00,United States,2022,215637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0601,0.00,0.00%,11821975.00,United States,2022,2344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$27.8814,-0.1686,-0.601%,261455960.00,United States,2014,4752,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$17.84,-0.08,-0.446%,1590233926.00,United States,,272407,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$127.04,-0.95,-0.742%,30038533555.00,United States,2019,186789,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.93,-0.48,-1.632%,1625198440.00,United States,2024,30289,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$5.29,-0.1242,-2.294%,3291554.00,Hong Kong,2024,69835,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$9.15,-0.03,-0.327%,584641693.00,United States,,51636,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.64,0.67,6.108%,164678774.00,United States,,39116,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$105.46,-0.92,-0.865%,16181108089.00,United States,2016,530059,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$49.07,0.17,0.348%,0.00,United States,1986,1774,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$3.50,-0.11,-3.047%,200640496.00,United States,,8082,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$9.82,0.00,0.00%,1022580688.00,United States,,790361,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.0808,-0.0027,-0.012%,,United States,,19286,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.75,0.00,0.00%,,United States,,1160,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,-0.04,-0.166%,,United States,,8931,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.36,-0.04,-0.157%,0.00,United States,2025,13751,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$27.77,-0.82,-2.868%,1676222887.00,United States,2018,211879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.65,0.54,1.631%,6745961676.00,Luxembourg,,63238,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$14.00,-0.30,-2.098%,1742864760.00,United States,2019,543224,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.1171,0.0172,1.564%,12929720.00,United States,,8710,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$204.7155,-1.3445,-0.652%,186114470120.00,United States,,780703,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$56.79,0.06,0.106%,5984472217.00,United States,,300341,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.05,0.03,0.214%,769719303.00,United States,2023,24612,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$177.92,0.59,0.333%,11822892887.00,United States,2004,314081,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$81.19,-0.34,-0.417%,14468487901.00,United States,,125227,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.505,0.055,0.164%,1821028077.00,United States,,10263,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.84,0.00,0.00%,,United States,,153,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.03,0.21,0.49%,513257666.00,United States,2004,32898,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.3003,0.0503,4.024%,85481796.00,United States,2021,116760,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$559.35,-1.79,-0.319%,24198493424.00,United States,,43482,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$12.275,0.565,4.825%,654222394.00,United States,2021,133252,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.92,-0.19,-1.879%,108930915.00,United States,,51998,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$5.41,-0.59,-9.833%,88044206.00,United States,,234807,Technology,EDP Services
U,Unity Software Inc. Common Stock,$39.655,0.495,1.264%,16754946849.00,United States,2020,3864795,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.99,-0.05,-0.992%,2139813202.00,United States,2016,2238030,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.045,-0.095,-1.848%,2163398318.00,United States,,4417726,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$102.61,-0.37,-0.359%,33218150165.00,United States,,1022823,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$4.6569,-0.0631,-1.337%,562196429.00,United States,,2312208,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$90.505,0.455,0.505%,956604997.00,United States,2011,2445,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.9137,-0.0463,-2.362%,65127676.00,United States,,1243989,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.9925,0.6425,4.477%,86566860.00,United States,,716,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$96.465,-0.325,-0.336%,201169912580.00,United States,2019,3841644,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.30,0.00,0.00%,162530771.00,United States,,6162,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$40.33,-0.05,-0.124%,128040702373.00,Switzerland,2014,387584,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.38,-0.35,-0.904%,5436420534.00,United States,,84440,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.60,-0.17,-4.509%,6682500.00,China,2024,118295,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.0188,-0.0612,-2.942%,8922805.00,China,2023,3115,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$32.55,-0.20,-0.611%,3953993673.00,United States,2024,69323,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$25.3501,0.0001,0.00%,,United States,,3671,,
UCL,uCloudlink Group Inc. American Depositary Shares,$3.77,0.13,3.571%,141875068.00,Hong Kong,2020,72592,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$23.73,-0.01,-0.042%,1076012361.00,United States,2004,67357,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.98,-0.07,-0.993%,1049398858.00,United States,2021,218551,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$38.735,-0.465,-1.186%,12834733560.00,United States,,237070,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.66,-0.14,-0.673%,2598844105.00,United States,2015,231051,Finance,Real Estate
